Name,Phone,Email
John Smith,555-123-4567,john.smith@email.com
SARAH JOHNSON,(555) 234-5678,SARAH.JOHNSON@COMPANY.COM
"Martinez, Carlos",555.345.6789,carlos_martinez@domain.net
Dr. Emily Williams,+1-555-456-7890,emily.w@business.co.uk
robert brown,5554567890,Robert.Brown@Email.COM
"Chen, Wei",+86 138 0013 8000,wei.chen@company.cn
Ms. Patricia Davis,555 567 8901 x123,pdavis@enterprise.org
MICHAEL WILSON JR.,001-555-678-9012,m.wilson.jr@firm.com
,555-789-0123,anonymous@leads.com
"Anderson, Jennifer M.",+44 20 7123 4567,j.anderson@company.co.uk
David Lee,(555)890-1234,david..lee@email.com
    Maria Garcia    ,555 901 2345,maria@garcia
"Thompson, James",555-012-3456,
Chris Taylor,+1 (555) 123-4567,chris_taylor@domain
LINDA MARTINEZ,5551234567 ext.45,Linda.Martinez@BUSINESS.NET
"kumar, rajesh",+91 98765 43210,rajesh.kumar@company.in
Jessica White,555.234.5678 x789,jessica white@email.com
THOMAS ANDERSON,1-555-345-6789,thomas_anderson@domain.co.uk
"Lee, Michelle S.",555/456/7890,m.lee@company.com
Brian Clark,(555) 567-8901,BRIAN.CLARK@email.org
Mary Robinson,+61 2 9876 5432,mary.robinson@business.com.au
daniel.moore@email.com,555-678-9012,Daniel Moore
"nguyen, tuan",555 789 0123,tuan_nguyen@company
ELIZABETH HALL,+33 1 42 86 82 00,e.hall@enterprise.fr
Kevin Wright,(555)890-1234 ext 56,kevin@wright.com
"lopez, maria",555-901-2345,maria.lopez@@company.com
,555-012-3456,no.name@email.com
Steven King,+1 555 123 4567,steven.king@domain.com
AMANDA SCOTT,(555).234.5678,amanda_scott@BUSINESS.com
"harris, william j.",555-345-6789 x12,w.harris@company
Rebecca Turner,5554567890,Rebecca.Turner@email.COM
"jackson, christopher",+49 30 12345678,c.jackson@company.de
Paul Phillips,555 567 8901,paul..phillips@email.org
SANDRA CAMPBELL,555-678-9012 ext 789,sandra@campbell.net
"martin, george",555.789.0123,george_martin@domain.co
Nancy Parker,(555) 890-1234,N.Parker@enterprise.COM
Frank Rodriguez,+52 55 1234 5678,f.rodriguez@business.mx
"mitchell, karen",555-901-2345,karen@mitchell
Mark Evans,555 012 3456,mark.evans@@email.com
"adams, raymond",555-123-4567,r.adams@company.org
Betty Hill,+1(555)234-5678,betty_hill@DOMAIN.com
Gregory Baker,(555)-345-6789,gregory.baker@email
"green, susan marie",555.456.7890,s.m.green@business.net
Donald Nelson,555 567 8901 x99,donald.nelson@company.COM
"carter, donna",5558901234,donna@carter.com
Joshua Perez,+1-555-901-2345,joshua_perez@email.org
MARGARET ROBERTS,555/012/3456,margaret.roberts@business
"collins, edward",555-123-4567 ext.123,e.collins@domain.net
Carol Stewart,(555) 234-5678,carol_stewart@COMPANY.com
Peter Morris,+44 7700 900123,peter.morris@email.co.uk
"cook, sharon",555.345.6789,sharon@cook
Andrew Rogers,555 456 7890,andrew.rogers@@business.org
Dorothy Reed,555-567-8901,d.reed@company.COM
